Training Accuracy,Testing Accuracy
64.5218945487042,68.75
57.28328865058088,85.41666666666666
65.14745308310992,71.875
65.32618409294012,63.33333333333333
66.66666666666666,64.375
65.23681858802503,67.5
59.60679177837355,77.91666666666667
64.07506702412869,69.58333333333333
66.30920464700625,66.875
66.13047363717605,64.58333333333334
58.98123324396782,79.58333333333333
58.98123324396782,78.125
59.964253798033965,79.16666666666666
66.75603217158177,64.375
68.90080428954424,43.75
67.6496872207328,49.583333333333336
60.14298480786417,79.16666666666666
65.77301161751564,68.75
65.05808757819482,58.333333333333336
61.036639857015196,77.5
56.56836461126006,83.95833333333333
66.13047363717605,65.625
60.94727435210009,76.66666666666667
60.41108132260947,78.54166666666667
65.59428060768543,64.79166666666667
58.89186773905273,78.54166666666667
66.48793565683646,0.8333333333333334
63.628239499553175,71.45833333333333
63.53887399463807,73.54166666666667
57.28328865058088,84.79166666666667
67.828418230563,61.04166666666667
57.19392314566577,82.5
66.57730116175156,2.5
60.58981233243968,77.29166666666667
58.89186773905273,81.45833333333333
68.63270777479893,45.625
60.41108132260947,78.33333333333333
57.55138516532619,85.41666666666666
59.51742627345844,79.16666666666666
65.95174262734585,63.541666666666664
61.036639857015196,77.70833333333333
64.96872207327972,68.75
61.036639857015196,76.04166666666666
64.96872207327972,67.91666666666667
57.9088471849866,82.91666666666667
47.72117962466488,53.125
59.87488829311886,77.91666666666667
63.53887399463807,72.29166666666667
62.287756925826635,68.33333333333333
63.44950848972297,71.25
58.35567470956211,83.75
63.181411974977664,71.875
60.05361930294906,78.54166666666667
63.628239499553175,71.875
58.71313672922251,75.625
60.58981233243968,78.125
59.24932975871313,78.54166666666667
63.00268096514745,72.70833333333333
63.27077747989276,71.45833333333333
61.036639857015196,77.70833333333333
61.840929401251124,70.0
56.12153708668453,87.29166666666667
68.54334226988382,56.875
64.5218945487042,69.375
58.98123324396782,79.16666666666666
57.46201966041108,80.0
57.46201966041108,81.45833333333333
65.23681858802503,69.375
65.77301161751564,68.33333333333333
67.38159070598749,67.08333333333333
63.896336014298484,72.29166666666667
65.95174262734585,66.25
62.19839142091153,73.33333333333333
67.828418230563,62.291666666666664
63.628239499553175,74.58333333333333
62.466487935656836,73.95833333333334
60.05361930294906,77.91666666666667
64.4325290437891,71.25
54.512957998212684,84.79166666666667
62.019660411081325,75.0
66.48793565683646,65.0
69.70509383378017,59.166666666666664
67.7390527256479,65.83333333333333
67.02412868632707,68.75
56.92582663092046,79.16666666666666
61.572832886505815,74.375
64.6112600536193,73.125
64.07506702412869,69.16666666666667
62.55585344057194,74.58333333333333
68.45397676496873,53.75
57.55138516532619,83.125
61.2153708668454,76.45833333333333
55.76407506702413,85.83333333333333
63.44950848972297,72.08333333333333
62.287756925826635,76.875
38.42716711349419,97.70833333333333
48.078641644325295,85.83333333333333
65.86237712243074,66.875
62.19839142091153,73.75
62.55585344057194,75.0
64.87935656836461,69.16666666666667
60.67917783735478,75.0
62.55585344057194,72.5
62.19839142091153,76.45833333333333
65.41554959785523,69.58333333333333
63.27077747989276,75.20833333333333
67.7390527256479,63.125
58.98123324396782,78.54166666666667
65.50491510277034,69.16666666666667
62.73458445040214,72.5
60.05361930294906,76.875
63.806970509383376,70.0
65.05808757819482,70.625
60.85790884718498,77.91666666666667
67.20285969615728,66.04166666666667
66.30920464700625,69.58333333333333
35.924932975871315,98.95833333333334
59.07059874888293,78.33333333333333
60.05361930294906,78.125
57.9088471849866,82.08333333333333
37.26541554959786,97.5
61.304736371760505,75.83333333333333
36.550491510277034,98.95833333333334
57.64075067024129,83.125
66.66666666666666,3.75
63.092046470062556,71.875
55.58534405719392,86.25
54.78105451295799,88.125
44.59338695263628,94.79166666666666
42.35924932975871,95.41666666666667
62.73458445040214,73.54166666666667
64.96872207327972,69.79166666666666
59.51742627345844,78.95833333333333
57.28328865058088,82.08333333333333
53.35120643431635,86.45833333333334
,,Training Accuracy,Testing Accuracy
66.39857015192135,66.875
64.87935656836461,72.29166666666667
66.57730116175156,68.54166666666667
65.95174262734585,67.70833333333334
54.6916890080429,88.125
61.751563896336016,73.33333333333333
58.89186773905273,79.58333333333333
66.66666666666666,66.66666666666666
63.360142984807865,72.70833333333333
36.99731903485255,98.75
61.48346738159071,76.25
58.89186773905273,79.79166666666667
66.48793565683646,0.0
61.66219839142091,76.45833333333333
63.71760500446828,69.79166666666666
61.48346738159071,76.45833333333333
50.67024128686327,93.125
59.964253798033965,78.33333333333333
63.360142984807865,73.33333333333333
66.39857015192135,65.20833333333333
63.092046470062556,73.33333333333333
61.751563896336016,74.58333333333333
57.9088471849866,79.79166666666667
60.67917783735478,76.45833333333333
57.81948168007149,79.58333333333333
61.48346738159071,76.45833333333333
62.73458445040214,74.375
59.78552278820375,78.54166666666667
33.60142984807864,100.0
59.07059874888293,78.95833333333333
59.42806076854335,78.54166666666667
60.85790884718498,77.29166666666667
58.0875781948168,79.79166666666667
66.30920464700625,66.04166666666667
60.67917783735478,75.83333333333333
61.3941018766756,76.66666666666667
61.751563896336016,75.20833333333333
60.94727435210009,78.125
61.3941018766756,76.45833333333333
61.93029490616622,75.41666666666667
36.550491510277034,98.95833333333334
66.84539767649687,65.41666666666667
62.645218945487045,72.29166666666667
61.751563896336016,74.375
58.266309204647,80.83333333333333
65.41554959785523,70.83333333333334
62.913315460232354,74.79166666666667
62.19839142091153,76.45833333333333
60.14298480786417,76.66666666666667
56.38963360142984,85.41666666666666
61.840929401251124,75.41666666666667
56.83646112600537,83.95833333333333
57.10455764075068,84.58333333333333
60.67917783735478,76.25
57.19392314566577,84.375
40.48257372654155,96.04166666666667
66.84539767649687,65.83333333333333
56.74709562109026,82.91666666666667
62.913315460232354,73.75
63.806970509383376,70.625
61.572832886505815,73.75
67.11349419124218,57.49999999999999
60.94727435210009,77.08333333333334
67.20285969615728,64.58333333333334
55.58534405719392,86.45833333333334
59.696157283288656,78.33333333333333
63.360142984807865,71.875
67.29222520107238,59.583333333333336
66.39857015192135,0.0
60.05361930294906,78.33333333333333
66.75603217158177,59.791666666666664
67.38159070598749,63.33333333333333
61.036639857015196,78.125
66.04110813226094,67.5
59.24932975871313,78.75
67.6496872207328,65.625
59.60679177837355,78.125
58.80250223413762,79.58333333333333
61.751563896336016,76.45833333333333
68.90080428954424,48.333333333333336
65.23681858802503,70.83333333333334
59.964253798033965,78.125
68.63270777479893,63.541666666666664
60.67917783735478,78.125
57.01519213583557,84.16666666666667
70.06255585344057,54.79166666666667
67.7390527256479,63.74999999999999
67.02412868632707,68.75
59.42806076854335,78.75
53.61930294906166,89.375
62.466487935656836,73.95833333333334
64.343163538874,70.83333333333334
34.226988382484365,99.58333333333333
61.036639857015196,77.5
58.98123324396782,79.79166666666667
65.41554959785523,68.125
60.768543342269886,77.5
58.62377122430742,79.58333333333333
57.37265415549599,81.875
65.05808757819482,70.625
59.51742627345844,78.33333333333333
63.806970509383376,71.04166666666667
55.94280607685433,85.83333333333333
64.96872207327972,69.16666666666667
67.828418230563,63.33333333333333
58.266309204647,79.79166666666667
66.39857015192135,68.125
61.12600536193029,76.25
61.48346738159071,76.25
61.572832886505815,75.41666666666667
59.87488829311886,78.33333333333333
61.66219839142091,76.45833333333333
36.46112600536193,98.75
61.304736371760505,77.08333333333334
60.94727435210009,77.29166666666667
39.05272564789991,97.91666666666666
63.44950848972297,71.25
61.3941018766756,76.45833333333333
54.33422698838248,87.70833333333333
63.806970509383376,70.625
66.75603217158177,68.75
67.47095621090259,62.5
61.48346738159071,76.25
61.2153708668454,78.125
65.86237712243074,70.0
57.9088471849866,80.0
63.71760500446828,71.875
59.87488829311886,78.54166666666667
59.24932975871313,78.95833333333333
66.39857015192135,0.0
60.14298480786417,78.33333333333333
69.43699731903486,51.87500000000001
62.913315460232354,72.5
66.39857015192135,70.20833333333333
50.134048257372655,91.45833333333333
59.87488829311886,78.75
66.75603217158177,68.33333333333333
61.3941018766756,74.16666666666667
63.896336014298484,70.83333333333334
61.036639857015196,77.70833333333333
60.768543342269886,77.08333333333334
67.11349419124218,66.875
60.67917783735478,78.125
33.60142984807864,100.0
63.092046470062556,71.66666666666667
64.7899910634495,54.58333333333333
60.94727435210009,76.66666666666667
57.81948168007149,80.625
58.266309204647,80.625
60.67917783735478,77.08333333333334
67.38159070598749,64.58333333333334
65.14745308310992,69.16666666666667
67.02412868632707,68.54166666666667
56.30026809651475,85.625
67.91778373547811,64.375
66.93476318141197,65.625
63.00268096514745,71.875
57.28328865058088,82.08333333333333
61.304736371760505,75.625
62.287756925826635,73.54166666666667
59.42806076854335,78.54166666666667
67.11349419124218,65.625
59.964253798033965,78.33333333333333
50.580875781948166,91.04166666666667
66.84539767649687,68.95833333333333
57.73011617515639,80.83333333333333
61.12600536193029,78.125
66.21983914209115,65.0
60.94727435210009,78.125
64.25379803395889,70.20833333333333
63.092046470062556,71.25
60.768543342269886,76.45833333333333
47.36371760500447,93.125
48.078641644325295,92.70833333333334
58.266309204647,81.875
52.36818588025023,89.58333333333334
66.39857015192135,68.75
56.38963360142984,85.0
58.80250223413762,79.58333333333333
61.66219839142091,75.41666666666667
66.57730116175156,69.16666666666667
66.75603217158177,2.083333333333333
60.50044682752458,78.125
62.287756925826635,65.83333333333333
61.572832886505815,76.45833333333333
37.44414655942806,98.95833333333334
69.79445933869526,55.833333333333336
67.91778373547811,61.66666666666667
68.36461126005362,62.916666666666664
60.41108132260947,77.08333333333334
57.01519213583557,85.20833333333333
65.95174262734585,67.91666666666667
67.02412868632707,66.25
59.696157283288656,78.33333333333333
61.304736371760505,72.91666666666666
66.84539767649687,68.33333333333333
67.47095621090259,68.125
66.84539767649687,67.70833333333334
43.16353887399464,95.83333333333334
53.61930294906166,89.79166666666667
67.29222520107238,67.5
68.54334226988382,63.33333333333333
67.47095621090259,63.33333333333333
62.287756925826635,73.125
49.68722073279714,91.875
67.38159070598749,68.125
63.896336014298484,69.375
34.316353887399465,99.375
68.99016979445935,61.66666666666667
66.39857015192135,0.0
66.13047363717605,69.79166666666666
60.85790884718498,76.66666666666667
35.656836461126005,98.95833333333334
64.7899910634495,71.66666666666667
62.466487935656836,74.16666666666667
69.07953529937444,59.166666666666664
62.019660411081325,73.95833333333334
57.55138516532619,79.375
60.58981233243968,77.91666666666667
68.36461126005362,63.125
58.89186773905273,78.54166666666667
62.287756925826635,74.79166666666667
66.13047363717605,66.875
67.02412868632707,65.625
67.20285969615728,68.33333333333333
66.30920464700625,67.70833333333334
62.913315460232354,72.08333333333333
60.58981233243968,78.54166666666667
67.29222520107238,66.45833333333333
36.99731903485255,98.95833333333334
69.34763181411975,53.541666666666664
69.07953529937444,48.75
65.23681858802503,74.16666666666667
67.20285969615728,68.125
68.27524575513851,62.291666666666664
63.360142984807865,70.0
63.896336014298484,70.0
33.60142984807864,100.0
58.62377122430742,79.79166666666667
61.840929401251124,72.29166666666667
60.94727435210009,77.70833333333333
65.32618409294012,68.75
69.97319034852548,56.25
39.41018766756032,97.91666666666666
63.27077747989276,71.25
63.896336014298484,70.0
66.84539767649687,65.83333333333333
63.360142984807865,71.875
63.44950848972297,72.08333333333333
66.30920464700625,68.33333333333333
63.360142984807865,72.08333333333333
67.38159070598749,61.458333333333336
69.97319034852548,54.37499999999999
61.572832886505815,81.45833333333333
63.71760500446828,72.91666666666666
58.62377122430742,80.0
61.751563896336016,73.54166666666667
67.29222520107238,67.08333333333333
61.2153708668454,75.0
58.53440571939231,85.0
67.29222520107238,63.74999999999999
58.35567470956211,80.625
61.036639857015196,76.25
61.3941018766756,75.625
67.828418230563,66.66666666666666
66.57730116175156,69.16666666666667
65.95174262734585,69.79166666666666
62.913315460232354,74.58333333333333
65.50491510277034,68.95833333333333
68.18588025022342,63.33333333333333
60.85790884718498,76.875
59.42806076854335,78.95833333333333
60.58981233243968,76.875
60.768543342269886,77.08333333333334
58.80250223413762,79.58333333333333
68.81143878462913,65.20833333333333
66.30920464700625,68.125
66.48793565683646,66.45833333333333
61.3941018766756,76.875
61.12600536193029,77.08333333333334
65.77301161751564,68.75
58.35567470956211,80.83333333333333
65.68364611260054,70.0
62.73458445040214,75.0
67.7390527256479,68.54166666666667
63.98570151921358,71.875
65.32618409294012,71.45833333333333
60.50044682752458,77.91666666666667
61.751563896336016,75.625
58.35567470956211,80.0
62.377122430741736,75.20833333333333
65.59428060768543,69.58333333333333
68.18588025022342,66.45833333333333
64.87935656836461,69.58333333333333
37.44414655942806,98.95833333333334
61.304736371760505,77.70833333333333
67.02412868632707,67.29166666666667
68.0071492403932,66.66666666666666
67.11349419124218,69.16666666666667
48.436103663985705,93.125
60.41108132260947,78.125
63.181411974977664,73.54166666666667
43.78909740840036,94.375
61.12600536193029,77.91666666666667
57.01519213583557,84.16666666666667
68.09651474530831,69.79166666666666
60.67917783735478,78.125
63.00268096514745,72.91666666666666
62.73458445040214,74.79166666666667
60.94727435210009,78.125
68.90080428954424,25.0
64.343163538874,72.29166666666667
60.50044682752458,77.08333333333334
60.32171581769437,78.95833333333333
61.66219839142091,76.875
61.48346738159071,76.875
61.12600536193029,77.08333333333334
56.92582663092046,82.5
62.55585344057194,72.91666666666666
62.913315460232354,73.33333333333333
57.37265415549599,81.875
61.572832886505815,75.0
66.39857015192135,0.0
57.28328865058088,82.70833333333333
64.1644325290438,71.45833333333333
59.33869526362824,78.33333333333333
38.51653261840929,98.75
64.6112600536193,71.875
62.73458445040214,73.125
58.17694369973191,80.0
66.30920464700625,68.54166666666667
61.751563896336016,75.41666666666667
61.3941018766756,76.45833333333333
65.23681858802503,69.79166666666666
65.86237712243074,69.375
64.4325290437891,71.04166666666667
66.84539767649687,65.0
62.019660411081325,76.66666666666667
63.628239499553175,72.29166666666667
61.12600536193029,76.875
69.61572832886506,52.083333333333336
67.11349419124218,68.95833333333333
62.82394995531725,73.75
57.9088471849866,80.0
65.32618409294012,59.583333333333336
61.66219839142091,76.66666666666667
62.82394995531725,75.0
43.87846291331546,94.375
59.87488829311886,78.33333333333333
68.54334226988382,66.875
43.16353887399464,95.20833333333333
68.63270777479893,62.083333333333336
62.109025915996426,74.79166666666667
62.109025915996426,75.83333333333333
46.29133154602324,92.70833333333334
56.74709562109026,84.16666666666667
67.38159070598749,3.125
59.60679177837355,78.54166666666667
65.95174262734585,70.625
57.37265415549599,85.0
57.73011617515639,81.45833333333333
68.36461126005362,62.916666666666664
63.896336014298484,73.75
47.00625558534406,92.91666666666667
41.19749776586238,97.70833333333333
62.82394995531725,70.83333333333334
67.38159070598749,65.0
67.11349419124218,2.5
62.466487935656836,75.83333333333333
66.39857015192135,0.625
67.29222520107238,65.625
46.91689008042895,92.91666666666667
67.38159070598749,69.16666666666667
60.85790884718498,77.08333333333334
63.092046470062556,74.375
64.25379803395889,71.875
68.09651474530831,64.58333333333334
59.07059874888293,79.58333333333333
59.33869526362824,74.79166666666667
65.95174262734585,68.33333333333333
68.72207327971404,62.5
63.98570151921358,72.08333333333333
58.71313672922251,79.79166666666667
63.53887399463807,73.33333333333333
62.645218945487045,73.75
41.733690795353,96.66666666666667
59.87488829311886,79.375
63.53887399463807,73.33333333333333
64.87935656836461,72.29166666666667
68.72207327971404,63.541666666666664
62.55585344057194,74.16666666666667
60.41108132260947,78.33333333333333
62.287756925826635,76.66666666666667
62.019660411081325,73.125
67.91778373547811,67.91666666666667
67.11349419124218,68.54166666666667
69.79445933869526,53.333333333333336
67.11349419124218,69.375
61.751563896336016,76.66666666666667
66.21983914209115,70.41666666666667
60.94727435210009,77.70833333333333
65.86237712243074,69.58333333333333
67.11349419124218,69.16666666666667
33.60142984807864,100.0
67.91778373547811,67.29166666666667
62.019660411081325,74.58333333333333
60.67917783735478,77.5
60.50044682752458,78.125
56.56836461126006,82.5
68.0071492403932,58.958333333333336
61.751563896336016,76.45833333333333
61.572832886505815,76.66666666666667
63.628239499553175,72.08333333333333
61.036639857015196,77.70833333333333
56.83646112600537,83.33333333333334
53.70866845397676,89.79166666666667
68.45397676496873,63.74999999999999
61.036639857015196,77.29166666666667
58.266309204647,86.04166666666667
63.53887399463807,72.91666666666666
45.30831099195711,92.70833333333334
68.99016979445935,65.20833333333333
61.3941018766756,76.66666666666667
64.1644325290438,71.875
65.05808757819482,71.45833333333333
69.16890080428955,60.83333333333333
66.57730116175156,67.5
48.078641644325295,92.70833333333334
67.29222520107238,68.75
67.29222520107238,68.54166666666667
59.42806076854335,78.95833333333333
61.93029490616622,74.79166666666667
63.092046470062556,72.70833333333333
63.628239499553175,72.29166666666667
33.60142984807864,100.0
43.61036639857015,95.83333333333334
69.61572832886506,52.083333333333336
48.793565683646115,93.125
65.68364611260054,70.41666666666667
33.60142984807864,100.0
68.99016979445935,52.083333333333336
64.07506702412869,73.125
65.68364611260054,70.41666666666667
46.11260053619303,93.75
47.00625558534406,94.375
62.019660411081325,76.25
60.32171581769437,78.33333333333333
68.54334226988382,62.708333333333336
65.95174262734585,71.04166666666667
46.38069705093834,93.75
60.85790884718498,77.5
66.21983914209115,69.375
63.27077747989276,73.54166666666667
68.72207327971404,66.04166666666667
70.15192135835568,53.95833333333333
68.72207327971404,61.25000000000001
70.24128686327077,58.12500000000001
61.572832886505815,77.91666666666667
68.72207327971404,64.58333333333334
66.30920464700625,59.791666666666664
69.70509383378017,58.75
54.8704200178731,85.41666666666666
68.54334226988382,64.58333333333334
53.976764968722065,86.66666666666667
48.793565683646115,92.29166666666667
47.72117962466488,93.54166666666667
67.91778373547811,67.70833333333334
55.22788203753352,84.58333333333333
61.66219839142091,76.45833333333333
66.75603217158177,68.95833333333333
63.44950848972297,73.54166666666667
66.39857015192135,0.0
65.59428060768543,61.458333333333336
68.18588025022342,65.20833333333333
64.1644325290438,72.5
66.21983914209115,70.625
68.90080428954424,61.875
64.87935656836461,70.20833333333333
45.57640750670242,93.95833333333333
48.257372654155496,91.45833333333333
68.45397676496873,43.125
68.27524575513851,64.79166666666667
48.346738159070604,92.70833333333334
69.70509383378017,60.0
59.78552278820375,80.41666666666667
64.6112600536193,56.25
48.793565683646115,89.375
68.18588025022342,67.08333333333333
56.65773011617515,86.45833333333334
67.02412868632707,68.125
62.466487935656836,73.54166666666667
65.23681858802503,72.29166666666667
68.27524575513851,65.625
45.0402144772118,92.08333333333333
67.7390527256479,66.875
58.80250223413762,80.0
58.266309204647,79.16666666666666
67.38159070598749,68.75
44.59338695263628,94.16666666666667
67.47095621090259,42.291666666666664
50.93833780160858,89.375
66.21983914209115,69.16666666666667
66.30920464700625,51.041666666666664
51.385165326184094,88.54166666666666
40.66130473637176,97.70833333333333
67.6496872207328,69.58333333333333
69.16890080428955,56.041666666666664
66.21983914209115,70.20833333333333
67.828418230563,67.08333333333333
67.7390527256479,62.916666666666664
67.5603217158177,68.75
60.94727435210009,78.33333333333333
59.60679177837355,79.375
43.87846291331546,92.29166666666667
68.0071492403932,64.79166666666667
68.18588025022342,66.25
39.05272564789991,97.5
69.97319034852548,52.5
68.0071492403932,63.95833333333333
66.93476318141197,67.29166666666667
63.806970509383376,71.66666666666667
66.13047363717605,70.41666666666667
65.41554959785523,71.04166666666667
62.645218945487045,73.125
62.82394995531725,78.125
68.72207327971404,62.083333333333336
68.54334226988382,66.25
68.27524575513851,63.541666666666664
64.87935656836461,33.33333333333333
67.29222520107238,66.875
67.20285969615728,67.91666666666667
58.266309204647,80.83333333333333
68.27524575513851,67.91666666666667
66.13047363717605,70.20833333333333
63.44950848972297,73.54166666666667
48.436103663985705,93.125
57.10455764075068,81.875
68.09651474530831,66.25
68.81143878462913,66.45833333333333
55.94280607685433,87.08333333333333
68.18588025022342,67.29166666666667
57.9088471849866,81.45833333333333
67.6496872207328,66.66666666666666
54.06613047363717,87.08333333333333
65.41554959785523,70.625
67.47095621090259,65.625
62.19839142091153,77.29166666666667
66.57730116175156,68.95833333333333
63.628239499553175,72.70833333333333
67.6496872207328,67.91666666666667
69.88382484361037,45.625
64.25379803395889,73.125
66.13047363717605,68.75
68.99016979445935,62.291666666666664
68.81143878462913,63.95833333333333
66.39857015192135,0.8333333333333334
66.13047363717605,0.4166666666666667
61.840929401251124,76.04166666666666
68.36461126005362,63.125
68.90080428954424,63.95833333333333
59.42806076854335,80.0
67.7390527256479,67.70833333333334
57.10455764075068,81.45833333333333
47.542448614834676,92.29166666666667
60.14298480786417,79.58333333333333
62.377122430741736,76.25
58.4450402144772,81.25
67.6496872207328,69.58333333333333
68.36461126005362,66.66666666666666
66.21983914209115,69.375
66.75603217158177,69.375
41.46559428060769,96.25
66.84539767649687,70.20833333333333
45.218945487042,92.91666666666667
41.37622877569258,96.25
62.645218945487045,75.625
63.98570151921358,72.91666666666666
61.572832886505815,75.625
62.466487935656836,75.0
58.0875781948168,82.5
63.896336014298484,74.79166666666667
63.53887399463807,73.54166666666667
48.704200178731014,92.29166666666667
60.05361930294906,78.54166666666667
45.75513851653262,94.375
56.92582663092046,82.5
56.92582663092046,83.75
69.52636282394995,58.75
64.25379803395889,75.41666666666667
64.6112600536193,71.66666666666667
68.72207327971404,63.541666666666664
59.15996425379804,79.16666666666666
62.913315460232354,74.58333333333333
68.27524575513851,66.04166666666667
68.63270777479893,64.375
68.09651474530831,67.08333333333333
64.07506702412869,72.5
68.27524575513851,68.95833333333333
64.4325290437891,71.45833333333333
67.38159070598749,68.95833333333333
68.27524575513851,33.75
62.645218945487045,77.29166666666667
66.48793565683646,69.16666666666667
67.7390527256479,68.33333333333333
67.02412868632707,69.16666666666667
60.14298480786417,77.91666666666667
68.45397676496873,62.916666666666664
68.45397676496873,64.79166666666667
69.25826630920466,53.541666666666664
67.47095621090259,68.75
69.61572832886506,46.458333333333336
58.53440571939231,81.04166666666667
64.7899910634495,74.79166666666667
61.12600536193029,78.125
61.572832886505815,77.29166666666667
68.09651474530831,66.66666666666666
61.12600536193029,77.5
62.287756925826635,75.41666666666667
58.80250223413762,82.91666666666667
62.287756925826635,76.66666666666667
49.41912421805183,91.66666666666666
65.77301161751564,71.25
69.25826630920466,60.83333333333333
58.4450402144772,84.375
69.70509383378017,52.5
69.97319034852548,49.583333333333336
62.55585344057194,74.375
47.63181411974978,92.70833333333334
68.0071492403932,67.70833333333334
70.06255585344057,55.625
67.91778373547811,65.83333333333333
49.06166219839142,92.29166666666667
69.16890080428955,64.79166666666667
67.5603217158177,68.54166666666667
67.828418230563,67.91666666666667
68.0071492403932,64.16666666666667
69.34763181411975,65.41666666666667
48.436103663985705,91.66666666666666
59.42806076854335,79.79166666666667
62.109025915996426,76.25
61.036639857015196,77.5
63.98570151921358,73.125
67.6496872207328,67.91666666666667
68.81143878462913,67.08333333333333
68.27524575513851,64.58333333333334
68.36461126005362,68.125
67.20285969615728,68.54166666666667
69.61572832886506,46.041666666666664
63.628239499553175,72.91666666666666
69.25826630920466,65.20833333333333
65.41554959785523,69.58333333333333
42.89544235924933,95.83333333333334
62.82394995531725,76.875
64.07506702412869,72.08333333333333
66.13047363717605,71.25
38.6952636282395,98.125
46.470062555853445,93.95833333333333
67.828418230563,67.5
68.09651474530831,66.66666666666666
63.628239499553175,72.91666666666666
63.360142984807865,73.54166666666667
61.2153708668454,77.29166666666667
68.0071492403932,66.25
57.73011617515639,81.25
65.05808757819482,70.20833333333333
69.07953529937444,61.66666666666667
66.48793565683646,69.375
57.73011617515639,82.08333333333333
60.58981233243968,79.58333333333333
67.6496872207328,69.16666666666667
67.5603217158177,68.33333333333333
65.41554959785523,71.45833333333333
62.109025915996426,76.66666666666667
61.304736371760505,77.29166666666667
68.09651474530831,66.66666666666666
64.96872207327972,72.08333333333333
64.4325290437891,72.08333333333333
62.019660411081325,76.875
69.34763181411975,61.66666666666667
59.87488829311886,79.58333333333333
56.30026809651475,80.41666666666667
60.58981233243968,78.125
61.93029490616622,76.875
62.645218945487045,76.25
64.343163538874,71.66666666666667
63.360142984807865,72.29166666666667
54.33422698838248,85.41666666666666
63.98570151921358,72.5
66.30920464700625,70.20833333333333
65.05808757819482,71.66666666666667
64.96872207327972,72.70833333333333
65.68364611260054,71.66666666666667
62.82394995531725,75.0
67.38159070598749,68.75
58.80250223413762,84.16666666666667
69.07953529937444,65.0
62.377122430741736,72.08333333333333
63.896336014298484,76.66666666666667
64.7899910634495,72.08333333333333
66.66666666666666,68.54166666666667
56.74709562109026,80.625
44.95084897229669,93.75
65.68364611260054,69.58333333333333
44.50402144772118,95.625
58.35567470956211,85.41666666666666
68.63270777479893,65.0
40.03574620196604,97.91666666666666
66.30920464700625,68.95833333333333
60.32171581769437,78.75
65.59428060768543,70.41666666666667
68.27524575513851,67.5
61.036639857015196,77.91666666666667
43.25290437890974,80.625
67.6496872207328,67.5
53.88739946380697,89.58333333333334
63.360142984807865,72.70833333333333
68.18588025022342,66.45833333333333
63.896336014298484,71.875
70.06255585344057,55.00000000000001
68.36461126005362,65.0
63.806970509383376,72.29166666666667
66.75603217158177,69.375
51.5638963360143,88.75
67.20285969615728,68.95833333333333
69.16890080428955,61.458333333333336
57.9088471849866,81.66666666666667
70.06255585344057,55.625
67.7390527256479,67.70833333333334
68.90080428954424,62.083333333333336
63.360142984807865,72.70833333333333
67.5603217158177,68.33333333333333
66.39857015192135,68.75
61.12600536193029,77.29166666666667
68.63270777479893,63.95833333333333
68.09651474530831,65.83333333333333
67.7390527256479,67.29166666666667
67.7390527256479,66.04166666666667
63.896336014298484,72.91666666666666
62.82394995531725,74.79166666666667
68.09651474530831,67.5
68.18588025022342,65.83333333333333
68.45397676496873,62.5
68.81143878462913,62.5
65.05808757819482,70.20833333333333
64.25379803395889,71.45833333333333
68.81143878462913,62.291666666666664
67.02412868632707,64.58333333333334
63.98570151921358,72.08333333333333
68.72207327971404,62.708333333333336
64.25379803395889,71.66666666666667
68.45397676496873,64.58333333333334
68.36461126005362,59.791666666666664
64.7899910634495,64.375
57.46201966041108,83.75
69.07953529937444,63.33333333333333
61.12600536193029,77.91666666666667
68.36461126005362,63.33333333333333
66.57730116175156,70.20833333333333
60.05361930294906,78.95833333333333
68.36461126005362,67.5
59.51742627345844,77.29166666666667
67.11349419124218,68.75
67.91778373547811,63.125
67.5603217158177,63.33333333333333
66.84539767649687,68.95833333333333
68.54334226988382,63.95833333333333
68.45397676496873,65.625
68.09651474530831,67.5
67.91778373547811,66.66666666666666
63.806970509383376,73.54166666666667
64.5218945487042,71.66666666666667
68.09651474530831,68.75
69.88382484361037,47.91666666666667
62.019660411081325,76.66666666666667
66.21983914209115,68.33333333333333
66.84539767649687,68.33333333333333
64.343163538874,72.5
68.36461126005362,61.25000000000001
50.22341376228776,12.291666666666666
67.828418230563,68.54166666666667
58.266309204647,83.33333333333334
57.73011617515639,82.91666666666667
68.36461126005362,64.79166666666667
68.90080428954424,60.0
63.71760500446828,73.95833333333334
68.27524575513851,63.74999999999999
55.49597855227882,87.91666666666667
67.7390527256479,68.95833333333333
69.52636282394995,49.583333333333336
69.70509383378017,58.54166666666667
67.7390527256479,65.20833333333333
58.98123324396782,79.16666666666666
64.6112600536193,73.33333333333333
60.85790884718498,78.54166666666667
68.09651474530831,66.25
65.86237712243074,69.16666666666667
61.3941018766756,77.08333333333334
63.27077747989276,74.375
65.77301161751564,70.83333333333334
62.19839142091153,75.0
63.628239499553175,72.91666666666666
64.96872207327972,70.41666666666667
69.97319034852548,58.958333333333336
63.71760500446828,72.08333333333333
69.70509383378017,35.41666666666667
46.64879356568365,93.95833333333333
67.7390527256479,67.70833333333334
63.44950848972297,72.29166666666667
61.12600536193029,78.54166666666667
66.48793565683646,68.125
68.09651474530831,61.875
63.806970509383376,72.29166666666667
65.59428060768543,70.0
63.628239499553175,72.70833333333333
66.84539767649687,68.33333333333333
68.18588025022342,67.08333333333333
69.97319034852548,63.125
67.6496872207328,69.16666666666667
40.84003574620196,97.5
43.61036639857015,95.41666666666667
68.18588025022342,63.125
